time_elapsed,explored_cells,distance
3.00,311,0.00
3.25,311,0.00
3.50,311,0.00
3.75,311,0.00
4.00,311,0.00
4.25,316,0.00
4.50,323,0.02
4.75,328,0.05
5.00,332,0.06
5.25,344,0.08
5.50,362,0.13
5.75,375,0.18
6.00,399,0.26
6.25,412,0.30
6.50,419,0.34
6.75,423,0.36
7.00,432,0.41
7.25,443,0.45
7.50,448,0.48
7.75,464,0.55
8.00,475,0.60
8.25,488,0.66
8.50,504,0.71
8.75,517,0.77
9.00,532,0.83
9.25,561,0.90
9.50,581,0.98
9.75,617,1.05
10.00,638,1.13
10.25,641,1.14
10.50,642,1.15
10.75,646,1.17
11.00,655,1.22
11.25,662,1.27
11.50,671,1.31
11.75,678,1.37
12.00,688,1.43
12.25,692,1.48
12.50,704,1.54
12.75,705,1.59
13.00,717,1.66
13.25,731,1.73
13.50,741,1.81
13.75,750,1.88
14.00,762,1.96
14.25,773,2.01
14.50,780,2.07
14.75,791,2.13
15.00,796,2.18
15.25,810,2.24
15.50,821,2.32
15.75,829,2.39
16.00,842,2.47
16.25,852,2.53
16.50,863,2.60
16.75,873,2.68
17.00,885,2.75
17.25,893,2.83
17.50,900,2.90
17.75,909,2.98
18.00,919,3.05
18.25,925,3.10
18.50,933,3.18
18.75,944,3.25
19.00,950,3.33
19.25,958,3.40
19.50,964,3.48
19.75,971,3.55
20.00,975,3.62
20.25,975,3.62
20.50,984,3.66
20.75,994,3.73
21.00,1004,3.81
21.25,1006,3.85
21.50,1009,3.89
21.75,1011,3.96
22.00,1013,3.98
22.25,1013,3.98
22.50,1013,3.98
22.75,1015,4.00
23.00,1015,4.00
23.25,1022,4.04
23.49,1024,4.08
23.75,1027,4.10
23.99,1038,4.16
24.24,1044,4.21
24.49,1054,4.28
24.74,1064,4.33
24.99,1073,4.39
25.24,1083,4.44
25.49,1096,4.52
25.74,1107,4.59
25.99,1124,4.67
26.24,1135,4.72
26.49,1145,4.79
26.74,1155,4.84
26.99,1162,4.89
27.24,1172,4.95
27.49,1186,5.03
27.74,1194,5.10
27.99,1210,5.18
28.24,1213,5.19
28.49,1213,5.19
28.74,1213,5.20
28.99,1213,5.20
29.24,1214,5.20
29.49,1214,5.21
29.74,1218,5.24
29.99,1225,5.27
30.24,1229,5.34
30.49,1238,5.39
30.74,1243,5.45
30.99,1253,5.51
31.24,1263,5.58
31.49,1269,5.66
31.74,1281,5.73
31.99,1292,5.81
32.24,1294,5.83
32.49,1294,5.83
32.74,1301,5.88
32.99,1311,5.96
33.24,1320,6.01
33.49,1328,6.09
33.74,1337,6.15
33.99,1345,6.22
34.24,1348,6.24
34.49,1348,6.24
34.74,1348,6.24
34.99,1356,6.28
35.24,1361,6.34
35.49,1370,6.40
35.74,1373,6.45
35.99,1383,6.51
36.24,1387,6.56
36.49,1396,6.63
36.74,1408,6.70
36.99,1419,6.77
37.24,1426,6.85
37.49,1438,6.92
37.74,1451,7.00
37.99,1457,7.07
38.24,1467,7.12
38.49,1470,7.15
38.74,1475,7.18
38.99,1484,7.25
39.24,1493,7.31
39.49,1498,7.37
39.74,1509,7.42
39.99,1512,7.47
40.24,1525,7.54
40.49,1535,7.61
40.74,1547,7.69
40.99,1560,7.76
41.24,1574,7.84
41.49,1587,7.91
41.74,1597,7.99
41.99,1609,8.06
42.24,1611,8.08
42.49,1612,8.09
42.74,1622,8.13
42.99,1627,8.18
43.24,1639,8.25
43.49,1646,8.30
43.74,1658,8.37
43.99,1664,8.44
44.24,1673,8.50
44.49,1675,8.53
44.74,1678,8.56
44.99,1692,8.61
45.24,1697,8.66
45.49,1713,8.72
45.74,1719,8.77
45.99,1731,8.84
46.24,1733,8.85
46.49,1734,8.87
46.74,1747,8.93
46.99,1756,8.99
47.24,1769,9.06
47.49,1779,9.12
47.74,1792,9.19
47.99,1794,9.23
48.24,1798,9.24
48.49,1813,9.32
48.74,1824,9.37
48.99,1835,9.44
49.24,1850,9.51
49.49,1860,9.57
49.74,1870,9.61
49.99,1885,9.69
50.24,1888,9.70
50.49,1888,9.70
50.74,1888,9.70
50.99,1888,9.71
51.24,1900,9.77
51.49,1906,9.82
51.74,1917,9.89
51.99,1924,9.93
52.24,1931,10.00
52.49,1937,10.05
52.74,1944,10.10
52.99,1950,10.13
53.24,1961,10.18
53.49,1983,10.25
53.74,1999,10.32
53.99,2007,10.37
54.24,2023,10.41
54.49,2029,10.45
54.74,2031,10.47
54.99,2043,10.53
55.24,2050,10.58
55.49,2063,10.65
55.74,2077,10.70
55.99,2088,10.76
56.24,2096,10.81
56.49,2115,10.89
56.74,2131,10.96
56.99,2145,11.01
57.24,2157,11.05
57.49,2161,11.12
57.74,2167,11.16
57.99,2175,11.23
58.24,2175,11.24
58.49,2175,11.24
58.74,2175,11.25
58.99,2175,11.25
59.24,2175,11.25
59.49,2175,11.26
59.74,2175,11.26
59.99,2175,11.29
60.24,2180,11.37
60.49,2185,11.43
60.74,2191,11.50
60.99,2200,11.56
61.24,2206,11.64
61.49,2213,11.70
61.74,2218,11.78
61.99,2223,11.83
62.24,2231,11.87
62.49,2235,11.91
62.74,2238,11.94
62.99,2252,11.99
63.24,2261,12.05
63.49,2268,12.07
63.74,2289,12.14
63.99,2297,12.20
64.24,2297,12.22
64.49,2303,12.26
64.74,2307,12.32
64.99,2314,12.39
65.24,2323,12.47
65.49,2328,12.54
65.74,2336,12.62
65.99,2347,12.69
66.24,2352,12.74
66.49,2363,12.81
66.74,2366,12.85
66.99,2374,12.89
67.24,2377,12.94
67.49,2386,12.99
67.74,2394,13.05
67.99,2406,13.11
68.24,2411,13.16
68.49,2424,13.22
68.74,2437,13.28
68.99,2454,13.35
69.24,2465,13.40
69.49,2488,13.47
69.74,2502,13.51
69.99,2505,13.54
70.24,2534,13.61
70.49,2547,13.67
70.74,2563,13.71
70.99,2570,13.74
71.24,2575,13.77
71.49,2583,13.82
71.74,2594,13.87
71.99,2597,13.90
72.24,2602,13.95
72.49,2606,13.99
72.74,2612,14.02
72.99,2614,14.05
73.24,2616,14.11
73.49,2617,14.17
73.74,2626,14.24
73.99,2628,14.31
74.24,2629,14.36
74.49,2629,14.36
74.74,2629,14.36
74.99,2629,14.36
75.24,2629,14.36
75.49,2629,14.36
75.74,2629,14.36
75.98,2629,14.36
76.23,2629,14.37
76.48,2630,14.37
76.73,2630,14.38
76.98,2630,14.40
77.23,2630,14.43
77.48,2630,14.45
77.73,2630,14.50
77.98,2630,14.58
78.23,2630,14.65
78.48,2630,14.72
78.73,2630,14.77
78.98,2630,14.83
79.23,2630,14.85
79.48,2630,14.88
79.73,2630,14.94
79.98,2630,15.00
80.23,2630,15.07
80.48,2631,15.14
80.73,2631,15.16
80.98,2631,15.22
81.23,2631,15.28
81.48,2631,15.36
81.73,2631,15.43
81.99,2631,15.51
82.23,2631,15.58
82.48,2631,15.66
82.73,2631,15.73
82.99,2631,15.81
83.23,2631,15.88
83.48,2631,15.96
83.73,2631,16.03
83.98,2631,16.11
84.23,2631,16.18
84.48,2631,16.26
84.73,2631,16.33
84.98,2632,16.40
85.23,2640,16.47
85.48,2645,16.55
85.73,2653,16.62
85.98,2660,16.70
86.23,2665,16.77
86.48,2671,16.84
86.73,2676,16.91
86.98,2683,16.99
87.23,2691,17.06
87.48,2696,17.13
87.73,2705,17.20
87.98,2711,17.27
88.23,2722,17.34
88.48,2730,17.40
88.73,2741,17.48
88.98,2750,17.54
89.23,2759,17.61
89.48,2768,17.68
89.73,2776,17.75
89.98,2785,17.81
90.23,2785,17.89
90.48,2802,17.95
90.73,2809,18.03
90.98,2816,18.09
91.23,2821,18.15
91.48,2823,18.18
91.73,2824,18.21
91.98,2834,18.27
92.23,2836,18.29
92.48,2836,18.31
92.73,2847,18.37
92.98,2853,18.42
93.23,2862,18.48
93.48,2870,18.53
93.73,2878,18.61
93.98,2891,18.68
94.23,2891,18.74
94.48,2908,18.80
94.73,2916,18.85
94.98,2918,18.91
95.23,2925,18.97
95.48,2926,19.02
95.73,2932,19.09
95.98,2935,19.16
96.23,2936,19.18
96.48,2936,19.19
96.73,2940,19.23
96.98,2943,19.30
97.23,2946,19.36
97.48,2950,19.43
97.73,2952,19.49
97.98,2955,19.53
98.23,2955,19.59
98.48,2964,19.67
98.73,2969,19.74
98.98,2974,19.81
99.23,2980,19.89
99.48,2986,19.96
99.73,2992,20.01
99.98,2996,20.05
100.23,2996,20.08
100.48,3005,20.11
100.73,3016,20.18
100.98,3019,20.21
101.23,3042,20.25
101.48,3060,20.33
101.73,3067,20.36
101.98,3074,20.38
102.23,3074,20.43
102.48,3090,20.46
102.73,3096,20.49
102.98,3113,20.55
103.23,3125,20.60
103.48,3138,20.67
103.73,3153,20.72
103.98,3164,20.78
104.23,3164,20.83
104.48,3190,20.91
104.73,3200,20.98
104.98,3215,21.06
105.23,3229,21.13
105.48,3243,21.21
105.73,3254,21.28
105.98,3268,21.36
106.23,3268,21.42
106.48,3290,21.47
106.73,3303,21.53
106.98,3317,21.61
107.23,3328,21.68
107.48,3342,21.76
107.73,3354,21.83
107.98,3364,21.91
108.23,3364,21.93
108.48,3371,21.97
108.73,3376,22.01
108.98,3377,22.03
109.23,3377,22.04
109.48,3380,22.09
109.73,3382,22.12
109.98,3384,22.14
110.23,3384,22.20
110.48,3389,22.24
110.73,3391,22.29
110.98,3394,22.34
111.23,3394,22.41
111.48,3394,22.47
111.73,3394,22.54
111.98,3394,22.61
112.23,3394,22.62
112.48,3394,22.62
112.73,3394,22.62
112.98,3394,22.62
113.23,3394,22.63
113.48,3394,22.64
113.73,3394,22.66
113.98,3395,22.70
114.23,3395,22.73
114.48,3395,22.76
114.73,3396,22.82
114.98,3396,22.87
115.23,3397,22.92
115.48,3397,22.95
115.73,3398,23.02
115.98,3399,23.06
116.23,3399,23.13
116.48,3401,23.17
116.73,3401,23.24
116.98,3402,23.28
117.23,3403,23.33
117.48,3403,23.37
117.73,3405,23.43
117.98,3405,23.48
118.23,3405,23.50
118.48,3405,23.50
118.73,3406,23.50
118.98,3406,23.51
119.23,3406,23.51
119.48,3406,23.54
119.73,3406,23.57
119.98,3406,23.64
120.23,3406,23.69
120.48,3406,23.76
120.73,3406,23.82
120.98,3406,23.86
121.23,3406,23.89
121.48,3406,23.91
121.73,3406,23.98
121.98,3406,24.04
122.23,3406,24.11
122.48,3406,24.16
122.73,3406,24.22
122.98,3406,24.27
123.23,3407,24.33
123.48,3407,24.40
123.73,3408,24.45
123.98,3409,24.53
124.23,3409,24.54
124.48,3410,24.56
124.73,3411,24.62
124.98,3411,24.66
125.23,3414,24.68
125.48,3415,24.76
125.73,3419,24.81
125.98,3419,24.83
126.23,3419,24.90
126.48,3448,24.98
126.73,3460,25.05
126.98,3469,25.11
127.23,3476,25.17
127.48,3483,25.21
127.73,3488,25.22
127.98,3493,25.28
128.23,3493,25.29
128.48,3494,25.30
128.73,3504,25.34
128.98,3513,25.41
129.23,3522,25.46
129.48,3532,25.53
129.73,3549,25.60
129.98,3554,25.65
130.23,3554,25.72
130.48,3585,25.79
130.73,3600,25.87
130.98,3614,25.94
131.23,3629,26.02
131.48,3645,26.09
131.73,3655,26.17
131.98,3670,26.24
132.23,3670,26.30
132.48,3691,26.36
132.73,3702,26.41
132.98,3709,26.46
133.23,3722,26.53
133.48,3729,26.57
133.73,3742,26.65
133.98,3756,26.72
134.23,3756,26.77
