time_elapsed,explored_cells
4.00,706
4.25,820
4.50,846
4.75,873
5.00,892
5.25,926
5.50,956
5.75,1006
6.00,1056
6.25,1082
6.50,1085
6.75,1109
7.00,1134
7.25,1147
7.50,1161
7.75,1191
8.00,1213
8.25,1238
8.50,1272
8.75,1309
9.00,1371
9.25,1407
9.50,1453
9.75,1485
10.00,1524
10.25,1548
10.50,1561
10.75,1575
11.00,1590
11.25,1605
11.50,1618
11.75,1627
12.00,1636
12.25,1643
12.50,1654
12.75,1659
13.00,1665
13.25,1673
13.50,1681
13.75,1683
14.00,1691
14.25,1705
14.50,1714
14.75,1721
15.00,1736
15.25,1746
15.50,1759
15.75,1773
16.00,1826
16.25,1932
16.50,1963
16.75,1978
17.00,1995
17.25,2018
17.50,2018
17.75,2020
18.00,2033
18.25,2047
18.50,2057
18.75,2066
19.00,2083
19.25,2094
19.50,2102
19.75,2109
20.00,2112
20.25,2113
20.50,2123
20.75,2136
21.00,2153
21.25,2169
21.50,2184
21.75,2207
22.00,2223
22.25,2237
22.50,2238
22.75,2239
23.00,2239
23.25,2241
23.50,2241
23.75,2250
24.00,2256
24.25,2270
24.50,2288
24.75,2295
25.00,2296
25.25,2298
25.50,2298
25.75,2300
26.00,2306
26.25,2325
26.50,2349
26.75,2364
27.00,2377
27.25,2402
27.50,2409
27.75,2433
28.00,2458
28.25,2501
28.50,2526
28.75,2547
29.00,2577
29.25,2594
29.50,2607
29.75,2615
30.00,2646
30.25,2665
30.50,2690
30.75,2720
31.00,2745
31.25,2809
31.50,2860
31.75,2903
32.00,2904
32.25,2931
32.50,2954
32.75,2973
33.00,2986
33.25,3004
33.50,3033
33.75,3043
34.00,3049
34.25,3064
34.50,3067
34.75,3074
35.00,3075
35.25,3075
35.50,3076
35.75,3077
36.00,3077
36.25,3080
36.50,3084
36.75,3097
37.00,3118
37.25,3136
37.50,3153
37.75,3172
38.00,3193
38.25,3213
38.50,3228
38.75,3249
39.00,3266
39.25,3280
39.50,3296
39.75,3319
40.00,3339
40.25,3368
40.50,3386
40.75,3428
41.00,3457
41.25,3510
41.50,3574
41.75,3620
42.00,3630
42.25,3649
42.50,3665
42.75,3690
43.00,3700
43.25,3705
43.50,3712
43.75,3712
44.00,3712
44.25,3712
44.50,3712
44.75,3713
45.00,3717
45.25,3720
45.50,3724
45.75,3728
46.00,3735
46.25,3742
46.50,3751
46.75,3757
47.00,3769
47.25,3776
47.50,3791
47.75,3799
48.00,3816
48.25,3830
48.50,3848
48.75,3876
49.00,3897
49.25,3933
49.50,3958
49.75,3990
50.00,4009
50.25,4033
50.50,4044
50.75,4068
51.00,4095
