time_elapsed,explored_cells,distance
1.25,680,0.00
1.50,680,0.00
1.75,680,0.00
2.00,680,0.00
2.25,680,0.00
2.50,680,0.00
2.75,680,0.00
3.00,680,0.00
3.25,680,0.00
3.50,680,0.00
3.75,690,0.02
4.00,705,0.07
4.25,718,0.11
4.50,723,0.15
4.75,735,0.19
5.00,800,0.49
5.25,826,0.78
5.50,831,1.03
5.75,842,1.30
6.00,853,1.67
6.25,858,2.05
6.50,859,2.16
6.75,860,2.22
7.00,860,2.29
7.25,860,2.35
7.50,860,2.41
7.75,860,2.63
8.00,866,3.00
8.25,871,3.38
8.50,874,3.67
8.75,879,3.89
9.00,888,4.20
9.25,894,4.57
9.50,904,4.95
9.75,912,5.32
10.00,925,5.70
10.25,940,6.07
10.50,947,6.45
10.75,956,6.75
11.00,964,7.02
11.25,975,7.34
11.50,982,7.60
11.75,984,7.83
12.00,992,8.20
12.25,1000,8.58
12.50,1011,8.94
12.75,1017,9.32
13.00,1031,9.70
13.25,1037,10.06
13.50,1049,10.43
13.75,1054,10.80
14.00,1057,11.18
14.25,1064,11.55
14.50,1079,11.92
14.75,1085,12.29
15.00,1093,12.67
15.25,1100,13.04
15.50,1109,13.42
15.75,1124,13.79
16.00,1131,14.17
16.25,1140,14.54
16.50,1156,14.92
16.75,1167,15.29
17.00,1179,15.67
17.25,1204,16.04
17.50,1215,16.42
17.75,1227,16.79
18.00,1241,17.17
18.25,1253,17.53
18.50,1272,17.91
18.75,1281,18.27
19.00,1298,18.65
19.25,1307,19.02
19.50,1311,19.32
19.75,1324,19.68
20.00,1334,20.06
20.25,1344,20.42
20.50,1358,20.80
20.75,1380,21.17
21.00,1386,21.55
21.25,1399,21.92
21.50,1418,22.30
21.75,1436,22.67
22.00,1453,23.05
22.25,1482,23.41
22.50,1494,23.79
22.75,1527,24.16
23.00,1546,24.40
23.25,1571,24.78
23.50,1606,25.12
23.75,1618,25.43
24.00,1625,25.66
24.25,1639,25.96
24.50,1653,26.33
24.75,1665,26.71
25.00,1678,27.08
25.25,1688,27.45
25.50,1698,27.77
25.75,1701,28.02
26.00,1705,28.25
26.25,1707,28.31
26.50,1707,28.34
26.75,1709,28.51
27.00,1716,28.73
27.25,1721,28.94
27.50,1725,29.28
27.75,1730,29.58
28.00,1735,29.81
28.25,1737,30.11
28.50,1746,30.48
28.75,1749,30.86
29.00,1752,31.23
29.25,1758,31.61
29.50,1761,31.97
29.75,1763,32.35
30.00,1768,32.72
30.25,1769,33.10
30.50,1773,33.47
30.75,1779,33.85
31.00,1784,34.15
31.25,1785,34.53
31.50,1787,34.90
31.75,1791,35.28
32.00,1795,35.65
32.25,1798,36.03
32.50,1800,36.40
32.75,1800,36.78
33.00,1804,37.15
33.25,1805,37.53
33.50,1809,37.90
33.75,1817,38.28
34.00,1822,38.65
34.25,1826,38.98
34.50,1829,39.18
34.75,1837,39.36
35.00,1839,39.63
35.25,1843,39.84
35.50,1846,40.17
35.75,1847,40.49
36.00,1852,40.78
36.25,1854,40.99
36.50,1855,41.34
36.75,1860,41.71
37.00,1861,42.08
37.25,1863,42.45
37.50,1865,42.83
37.75,1866,43.15
38.00,1867,43.39
38.25,1867,43.67
38.50,1868,44.05
38.75,1875,44.42
39.00,1880,44.80
39.25,1882,45.16
39.50,1883,45.54
39.75,1884,45.91
40.00,1889,46.29
40.25,1890,46.66
40.50,1893,47.04
40.75,1894,47.25
41.00,1898,47.59
41.25,1900,47.97
41.50,1904,48.32
41.75,1904,48.45
42.00,1907,48.82
42.25,1910,49.20
42.50,1915,49.45
42.75,1915,49.57
43.00,1918,49.92
43.25,1918,50.19
43.50,1921,50.43
43.75,1925,50.73
44.00,1930,51.11
44.25,1936,51.47
44.50,1939,51.85
44.75,1943,52.22
45.00,1947,52.59
45.25,1949,52.96
45.50,1951,53.34
45.75,1956,53.70
46.00,1960,54.08
46.25,1963,54.44
46.50,1968,54.82
46.75,1975,55.19
47.00,1981,55.55
47.25,1984,55.93
47.50,1991,56.31
